,sst,chl,kd_490,par,Zeu,ID,lat,lon,depth,temp,NO3,Si4,PO4,alpha,PBmax,Ek,month,longhurst,basin,biome,daylength,E_surf,Ez,PB,date
62,8.829986572265625,0.7530384659767151,0.09270273894071579,29.40399932861328,49.62097185652454,5,47.58,-59.35,1.0,5.5,2.1895,2.6925,0.622,0.02721325,1.83,67.2466537440401,10,15.0,2.0,1.0,11.09215214158206,736.356433542076,671.1626770226931,1.829999992157894,1998-10-07
63,11.529998779296875,,,29.349998474121094,,5,46.9668,-60.2281,10.0,11.3,0.6855,2.7425,0.383,0.03005025,4.31,143.42642740077,10,15.0,2.0,1.0,11.054948871114913,737.4776173976373,,,1998-10-08
64,11.529998779296875,,,29.349998474121094,,5,46.97,-60.23,1.0,11.3,0.636,2.259,0.422,0.01794625,2.54,141.533746604444,10,15.0,2.0,1.0,11.054842509076444,737.4847128965237,,,1998-10-08
65,15.660003662109375,,,32.769996643066406,,5,43.4733,-57.53,40.0,10.8,0.498,2.421,0.4125,0.02971325,1.77,59.5693840290106,10,15.0,2.0,1.0,11.064396652329558,822.7088318801077,,,1998-10-10
66,15.660003662109375,,,32.769996643066406,,5,43.47,-57.53,1.0,15.1,0.112,0.648,0.232,0.0444755,7.5,168.63216827242,10,15.0,2.0,1.0,11.064505116156619,822.7007669781959,,,1998-10-10
67,17.980010986328125,,,8.751998901367188,,5,41.9393,-60.764,60.0,16.9,3.2335,2.281,0.392,0.05201025,1.42,27.3023106022371,10,15.0,2.0,1.0,11.066634002112805,219.6793356924238,,,1998-10-11
68,17.980010986328125,,,8.751998901367188,,5,41.94,-60.76,1.0,16.4,0.2355,1.589,0.3805,0.0403455,5.81,144.006146906099,10,15.0,2.0,1.0,11.066610949822177,219.67979329519974,,,1998-10-11
69,15.920013427734375,,,,,5,42.85,-61.7497,30.0,9.9,1.4875,2.11,0.5235,0.026211,1.69,64.4767464041814,10,15.0,2.0,1.0,10.98788912612022,,,,1998-10-12
70,15.920013427734375,,,,,5,42.85,-61.75,1.0,15.1,0.043,0.684,0.2425,0.028303,3.38,119.421969402537,10,15.0,2.0,1.0,10.98788912612022,,,,1998-10-12
71,15.260009765625,,,8.429996490478516,,5,43.184,-62.1025,20.0,13.5,0.3585,1.164,0.3205,0.035372,4.79,135.417844622866,10,15.0,2.0,1.0,10.927208256458716,214.2967935488468,,,1998-10-13
72,15.260009765625,,,8.429996490478516,,5,43.18,-62.1,1.0,13.5,0.377,1.1815,0.3,0.02581375,3.68,142.559682339838,10,15.0,2.0,1.0,10.927359332240716,214.29383079685147,,,1998-10-13
73,13.94000244140625,,,13.03799819946289,,5,43.8494,-62.9236,20.0,12.9,0.168,0.75,0.245,0.0454985,3.89,85.4973240876073,10,15.0,2.0,1.0,10.852098380320633,333.72957372788443,,,1998-10-14
74,13.94000244140625,,,13.03799819946289,,5,43.85,-62.92,1.0,12.9,0.145,0.684,0.244,0.01978125,3.05,154.186413902054,10,15.0,2.0,1.0,10.852074136337693,333.73031929356983,,,1998-10-14
75,13.959991455078125,,,12.471996307373047,,5,41.8658,-65.3542,20.0,13.8,0.0,0.9145,0.184,0.0310245,3.27,105.40057051685,10,15.0,2.0,1.0,10.791949943530659,321.0210793084275,,,1998-10-17
76,11.839996337890625,0.7526341676712036,0.0931728258728981,30.369998931884766,49.370618062771854,5,42.9972,-65.4777,20.0,11.7,0.1235,1.4175,0.374,0.03418725,5.93,173.456478657979,10,15.0,2.0,1.0,10.695288634557084,788.7688778360672,122.36603380520988,3.604372227579166,1998-10-18
77,11.959991455078125,0.7525160908699036,0.09339823573827744,30.326000213623047,49.25146565819744,5,43.0,-65.48,1.0,11.7,0.081,1.4725,0.3825,0.04936675,6.47,131.059873295285,10,15.0,2.0,1.0,10.69515953822152,787.6356512611144,717.4027337287234,6.469772282372306,1998-10-18
78,13.3699951171875,,,30.24599838256836,,5,42.62,-64.07,1.0,13.3,0.046,1.244,0.3055,0.033834,4.15,122.657681622037,10,15.0,2.0,1.0,10.66609011158361,787.6987846048389,,,1998-10-19
79,13.029998779296875,0.7954325675964355,0.1001969501376152,28.62799835205078,45.909581017008435,5,43.9755,-63.1657,20.0,13.0,0.0,1.4785,0.2485,0.042733,4.17,97.5826644513608,10,15.0,2.0,1.0,10.552065898522416,753.6175229508455,101.59008812523595,3.2455487393737936,1998-10-20
80,13.029998779296875,0.8657300472259521,0.10504662245512009,28.663997650146484,43.790079990104346,5,43.98,-63.17,1.0,12.4,0.0,1.12,0.2615,0.0293855,3.27,111.279372479624,10,15.0,2.0,1.0,10.551835528978492,754.581659998253,679.3366997071528,3.269967414358769,1998-10-20
81,25.3599853515625,,,,,5,24.63,-85.01,10.0,25.2,,,,0.003752,1.0,266.524520255864,3,17.0,2.0,3.0,11.925992043697645,,,,1999-03-20
82,25.3599853515625,,,,,5,24.63,-85.01,50.0,25.2,,,,0.00280675,0.67,238.710252070901,3,17.0,2.0,3.0,11.925992043697645,,,,1999-03-20
83,25.75,0.12623833119869232,0.03396226093173027,53.22999954223633,135.4444572829458,5,23.25,-84.05,10.0,25.2,,,,0.00809975,3.52,434.581314238094,3,17.0,2.0,3.0,11.953757349665949,1236.9425404446358,880.7513158794137,3.399841052928423,1999-03-21
84,25.75,0.12623833119869232,0.03396226093173027,53.22999954223633,135.4444572829458,5,23.25,-84.05,50.0,24.2,,,,0.00893925,0.95,106.272897614453,3,17.0,2.0,3.0,11.953757349665949,1236.9425404446358,226.39581790224864,0.9235582403090075,1999-03-21
85,25.709991455078125,,,,,5,21.86,-85.03,2.0,26.3,,,,0.00992725,6.31,635.62416580624,3,17.0,2.0,3.0,11.978407574616543,,,,1999-03-22
86,25.709991455078125,,,,,5,21.86,-85.03,12.0,25.8,,,,0.007949,2.87,361.051704616933,3,17.0,2.0,3.0,11.978407574616543,,,,1999-03-22
87,26.209991455078125,,,46.220001220703125,,5,21.77,-85.71,10.0,25.7,,,,0.00669075,1.92,286.963344916489,3,17.0,2.0,3.0,12.0,1069.9074356644242,,,1999-03-23
88,26.209991455078125,,,46.220001220703125,,5,21.77,-85.71,50.0,25.7,,,,0.00682175,1.69,247.737017627442,3,17.0,2.0,3.0,12.0,1069.9074356644242,,,1999-03-23
89,24.290008544921875,0.8273252248764038,0.0895865261554718,54.38800048828125,51.347007160619086,5,21.84,-87.03,5.0,24.1,,,,0.0222125,8.4,378.16544738323,3,17.0,2.0,3.0,12.02157061735397,1256.7224694918261,802.9799666004644,8.162964031042417,1999-03-24
90,24.290008544921875,0.8273252248764038,0.0895865261554718,54.38800048828125,51.347007160619086,5,21.84,-87.03,15.0,22.7,,,,0.0135875,3.41,250.965961361546,3,17.0,2.0,3.0,12.02157061735397,1256.7224694918261,327.81994316451573,2.9439180250395975,1999-03-24
91,24.79998779296875,0.6328896284103394,0.0735386535525322,54.37200164794922,62.55213792721944,5,21.88,-86.91,5.0,24.8,,,,0.0107695,6.21,576.628441431821,3,17.0,2.0,3.0,12.021614239521996,1256.3482316246361,869.8069542112169,5.6303651961025345,1999-03-24
92,24.79998779296875,0.6328896284103394,0.0735386535525322,54.37200164794922,62.55213792721944,5,21.88,-86.91,20.0,24.4,,,,0.010912,2.4,219.941348973607,3,17.0,2.0,3.0,12.021614239521996,1256.3482316246361,288.64324870579856,2.0756940262914614,1999-03-24
93,25.6099853515625,0.28081151843070984,0.04642408713698387,54.23999786376953,99.08649332030478,5,22.08,-86.57,10.0,24.8,,,,0.01063,3.61,339.604891815616,3,17.0,2.0,3.0,12.043661312293645,1251.0038004713663,786.3961531027936,3.5403367360185745,1999-03-25
94,25.6099853515625,0.28081151843070984,0.04642408713698387,54.23999786376953,99.08649332030478,5,22.08,-86.57,45.0,24.6,,,,0.0110155,4.5,408.515273932187,3,17.0,2.0,3.0,12.043661312293645,1251.0038004713663,154.87488961992239,1.6287298687469365,1999-03-25
95,25.55999755859375,0.27207687497138977,0.0458524115383625,54.29999923706055,100.32187720707779,5,22.08,-86.72,10.0,25.3,,,,0.012039,6.49,539.081319046432,3,17.0,2.0,3.0,12.043661312293645,1252.3876859613526,791.7795773623845,5.836717342603566,1999-03-25
96,25.55999755859375,0.27207687497138977,0.0458524115383625,54.29999923706055,100.32187720707779,5,22.08,-86.72,30.0,22.5,,,,0.01747925,3.65,208.819028276385,3,17.0,2.0,3.0,12.043661312293645,1252.3876859613526,316.47201292599226,3.3138931666720417,1999-03-25
97,26.6300048828125,,,53.56399917602539,,5,22.3,-86.1,10.0,26.3,,,,0.007326,2.29,312.585312585313,3,17.0,2.0,3.0,12.066204614792975,1233.1042887973053,,,1999-03-26
98,26.6300048828125,,,53.56399917602539,,5,22.3,-86.1,50.0,26.1,,,,0.01037575,2.73,263.113509866757,3,17.0,2.0,3.0,12.066204614792975,1233.1042887973053,,,1999-03-26
99,20.329986572265625,0.5615435242652893,0.0855417400598526,54.04399871826172,53.77491733019963,5,26.67,-82.44,5.0,19.8,,,,0.01740325,5.92,340.166348239553,3,17.0,2.0,3.0,12.135070386875748,1237.093925917376,806.5868663855696,5.8176651999313815,1999-03-28
100,19.8800048828125,0.4036863446235657,0.06280618906021118,53.95600128173828,73.241189583881,5,26.99,-82.64,5.0,20.5,,,,0.01338825,5.59,417.530297088865,3,17.0,2.0,3.0,12.136956681749426,1234.8876680390233,902.0810235411493,5.443408409421974,1999-03-28
101,1.70001220703125,0.48167359828948975,0.0686129555106163,49.33399963378906,67.04273217451264,5,43.255,-65.04,20.0,2.0,0.452,0.6135,0.274,0.0107515,1.29,119.983258150026,4,15.0,2.0,1.0,12.854400100261596,1066.0854400264657,270.28842820136737,1.2618056732036123,1999-04-09
102,8.239990234375,,,15.101997375488281,,5,41.991,-65.487,30.0,10.4,4.861,2.6305,0.2835,0.01281125,2.29,178.749146258172,4,15.0,2.0,1.0,12.86448935811179,326.0913942397396,,,1999-04-10
103,8.239990234375,,,15.101997375488281,,5,41.991,-65.487,1.0,9.5,3.8185,1.677,0.2925,0.01254,1.86,148.325358851675,4,15.0,2.0,1.0,12.86448935811179,326.0913942397396,,,1999-04-10
104,3.6300048828125,0.4352850615978241,0.05998355895280838,49.965999603271484,76.68768042954929,5,43.003,-64.398,20.0,3.9,0.5185,0.421,0.301,0.01502225,2.33,155.103263492486,4,15.0,2.0,1.0,12.94465479212056,1072.2143276227441,323.0509578674363,2.25878199562288,1999-04-11
105,3.6300048828125,0.4352850615978241,0.05998355895280838,49.965999603271484,76.68768042954929,5,43.003,-64.398,1.0,3.9,0.547,0.39,0.2825,0.0112345,1.17,104.143486581512,4,15.0,2.0,1.0,12.94465479212056,1072.2143276227441,1009.7900280250104,1.169999991143666,1999-04-11
106,10.079986572265625,,,11.343997955322266,,5,42.851,-61.733,10.0,10.3,5.14,2.615,0.2835,0.0259405,4.21,162.294481602128,4,15.0,2.0,1.0,12.988012050987836,242.61684781124055,,,1999-04-12
107,2.260009765625,,,47.327999114990234,,5,44.474,-58.508,20.0,2.3,0.6065,1.431,0.3055,0.00721475,1.45,200.977164835926,4,15.0,2.0,1.0,13.148031746740282,999.8961573917708,,,1999-04-14
108,0.149993896484375,1.4275418519973755,0.15417645871639252,49.9739990234375,29.835942778149395,5,45.825,-59.853,30.0,,1.12,2.1305,0.2895,0.01101,2.06,187.102633969119,4,15.0,2.0,1.0,13.257153597184926,1047.1076082536295,,,1999-04-15
109,1.3699951171875,,,,,5,47.583,-59.341,10.0,1.5,4.4216732,5.0185,0.341,0.02384875,1.74,72.9597987315897,4,15.0,2.0,1.0,13.39415769268432,,,,1999-04-16
110,1.209991455078125,,,20.479999542236328,,5,44.369,-62.176,20.0,-0.2,0.5895564,0.94,0.2685,0.01876875,1.5,79.9200799200799,4,15.0,2.0,1.0,13.29474234722495,427.90515326683044,,,1999-04-17
111,5.459991455078125,,,41.503997802734375,,5,57.9,-51.22,1.0,6.1,,,,0.0249315,2.08,83.4285943485149,7,2.0,2.0,2.0,17.63964488098461,653.578252641887,,,1999-07-05
112,4.850006103515625,,,41.959999084472656,,5,59.75,-49.17,1.0,4.5,,,,0.01522525,2.19,143.840002627215,7,1.0,1.0,2.0,18.06982567422612,645.0286522612831,,,1999-07-08
113,14.489990234375,,,20.1719970703125,,5,45.48,-59.51,50.0,2.0,,,,0.01755625,1.22,69.4909220363119,6,15.0,2.0,1.0,15.461592853549098,362.4033159200053,,,1999-06-29
114,14.489990234375,,,20.1719970703125,,5,45.48,-59.51,20.0,7.2,,,,0.01864425,3.41,182.89821258565,6,15.0,2.0,1.0,15.461592853549098,362.4033159200053,,,1999-06-29
115,14.489990234375,,,20.1719970703125,,5,45.48,-59.51,10.0,12.6,,,,0.04734775,8.86,187.126104197137,6,15.0,2.0,1.0,15.461592853549098,362.4033159200053,,,1999-06-29
116,12.1099853515625,,,30.843997955322266,,5,49.75,-59.39,40.0,0.9,,,,0.01693475,1.18,69.6792099086199,6,15.0,2.0,1.0,16.064549358338372,533.3344259273977,,,1999-06-30
117,12.1099853515625,,,30.843997955322266,,5,49.75,-59.39,20.0,6.7,,,,0.0265405,4.02,151.466626476517,6,15.0,2.0,1.0,16.064549358338372,533.3344259273977,,,1999-06-30
